PixelX,PixelY,Wl_397.3,Wl_400.2,Wl_403.1,Wl_406.0,Wl_408.9,Wl_411.7,Wl_414.6,Wl_417.5,Wl_420.4,Wl_423.3,Wl_426.2,Wl_429.1,Wl_432.0,Wl_434.9,Wl_437.8,Wl_440.7,Wl_443.6,Wl_446.4,Wl_449.4,Wl_452.2,Wl_455.2,Wl_458.1,Wl_461.0,Wl_463.9,Wl_466.8,Wl_469.7,Wl_472.6,Wl_475.5,Wl_478.4,Wl_481.3,Wl_484.2,Wl_487.1,Wl_490.1,Wl_493.0,Wl_495.9,Wl_498.8,Wl_501.7,Wl_504.6,Wl_507.6,Wl_510.5,Wl_513.4,Wl_516.3,Wl_519.2,Wl_522.2,Wl_525.1,Wl_528.0,Wl_531.0,Wl_533.9,Wl_536.8,Wl_539.8,Wl_542.7,Wl_545.6,Wl_548.5,Wl_551.5,Wl_554.4,Wl_557.4,Wl_560.3,Wl_563.2,Wl_566.2,Wl_569.1,Wl_572.1,Wl_575.0,Wl_578.0,Wl_580.9,Wl_583.9,Wl_586.8,Wl_589.8,Wl_592.7,Wl_595.6,Wl_598.6,Wl_601.5,Wl_604.5,Wl_607.5,Wl_610.4,Wl_613.4,Wl_616.3,Wl_619.3,Wl_622.3,Wl_625.2,Wl_628.2,Wl_631.1,Wl_634.1,Wl_637.1,Wl_640.0,Wl_643.0,Wl_646.0,Wl_649.0,Wl_651.9,Wl_654.9,Wl_657.9,Wl_660.8,Wl_663.8,Wl_666.8,Wl_669.8,Wl_672.8,Wl_675.7,Wl_678.7,Wl_681.7,Wl_684.7,Wl_687.6,Wl_690.6,Wl_693.6,Wl_696.6,Wl_699.6,Wl_702.6,Wl_705.6,Wl_708.6,Wl_711.6,Wl_714.5,Wl_717.5,Wl_720.5,Wl_723.5,Wl_726.5,Wl_729.5,Wl_732.5,Wl_735.5,Wl_738.5,Wl_741.5,Wl_744.5,Wl_747.5,Wl_750.5,Wl_753.5,Wl_756.6,Wl_759.6,Wl_762.6,Wl_765.6,Wl_768.6,Wl_771.6,Wl_774.6,Wl_777.6,Wl_780.6,Wl_783.7,Wl_786.7,Wl_789.7,Wl_792.7,Wl_795.7,Wl_798.8,Wl_801.8,Wl_804.8,Wl_807.8,Wl_810.9,Wl_813.9,Wl_816.9,Wl_820.0,Wl_823.0,Wl_826.0,Wl_829.0,Wl_832.1,Wl_835.1,Wl_838.1,Wl_841.2,Wl_844.2,Wl_847.2,Wl_850.3,Wl_853.3,Wl_856.4,Wl_859.4,Wl_862.5,Wl_865.5,Wl_868.5,Wl_871.6,Wl_874.6,Wl_877.7,Wl_880.7,Wl_883.8,Wl_886.8,Wl_889.9,Wl_893.0,Wl_896.0,Wl_899.1,Wl_902.1,Wl_905.2,Wl_908.2,Wl_911.3,Wl_914.4,Wl_917.4,Wl_920.5,Wl_923.5,Wl_926.6,Wl_929.7,Wl_932.7,Wl_935.8,Wl_938.9,Wl_942.0,Wl_945.0,Wl_948.1,Wl_951.2,Wl_954.2,Wl_957.3,Wl_960.4,Wl_963.5,Wl_966.5,Wl_969.6,Wl_972.7,Wl_975.8,Wl_978.9,Wl_982.0,Wl_985.0,Wl_988.1,Wl_991.2,Wl_994.3,Wl_997.4,Wl_1000.5,Wl_1003.6,Brix
283,217,35.714.287,27.272.728,22.058.824,0.2,16.304.348,16.190.477,13.157.895,14.285.715,1.294.964,12.258.065,10.982.659,98.445.594,98.130.845,101.265.825,0.1,10.320.285,9.570.957,9.756.097,95.100.865,9.589.041,84.880.635,8.717.949,8.395.062,8.056.872,7.972.665,7.439.825,7.188.161,6.938.776,70.726.916,70.342.205,701.107,69.767.445,6.980.803,73.005.095,7.413.509,7.507.987,81.288.345,8.271.787,8.652.482,8.979.592,9.580.053,9.898.477,10.701.107,109.375,11.882.353,12.254.335,1.299.886,13.754.228,14.317.673,15.333.334,1.611.479,16.830.601,17.494.601,18.085.106,19.097.586,20.061.728,209.889,217,2.243.083,23.512.195,24.539.283,25.529.864,26.224.783,2.751.678,28.462.273,29.445.508,30.688.336,3.151.341,3.243.243,33.657.587,34.607.843,3.577.075,36.716.416,38.677.356,3.902.932,39.817.628,40.631.366,412.666,4.207.317,4.295.846,43.661.973,44.744.745,45.190.382,45.954.046,461,46.881.288,47.421.637,47.492.322,47.362.977,4.827.586,4.819.533,4.859.611,48.464.912,48.657.718,4.982.974,51.098.263,5.224.057,5.394.737,5.601.458,57.019.705,5.792.759,58.964.646,0.6,6.113.256,61.328.125,62.401.056,61.835.104,62.768.817,6.312.925,63.100.135,64.044.946,64.224.136,64.128.846,6.412.556,63.414.633,6.433.022,6.369.427,634.584,63.973.063,63.951.474,6.399.287,6.427.256,6.451.613,65.294.117,6.551.724,65.481.174,6.515.151,66.816.145,6.682.135,67.469.877,68.159.205,6.905.371,7.037.037,71.311.474,71.067.417,7.238.372,7.202.381,72.477.067,7.210.031,7.316.294,7.352.941,74.333.334,7.380.952,73.170.733,734.767,7.352.941,73.962.265,7.307.692,715.415,7.177.419,7.160.494,71.308.017,71.244.633,71.929.824,71.300.447,70.183.486,7.075.472,7.184.466,7.029.703,70.050.764,7.083.333,69.518.715,6.868.132,700.565,68.604.654,67.469.877,675,66.451.615,67.114.097,66.206.896,6.594.203,6.492.537,6.511.628,0.64,65.254.235,622.807,6.363.636,6.320.755,61.764.705,6.020.408,5.851.064,58.426.964,55.813.956,5.555.556,51.898.736,50.666.666,4.861.111,44.927.537,42.424.244,41.269.842,3.898.305,39.285.713,3.773.585,3.846.154,3.877.551,36.956.522,36.363.637,3.809.524,375,39.473.686,41.666.666,42.424.244,4.516.129,51.724.136,22.5
284,217,34.146.342,25.454.545,2.238.806,175,17.391.305,16.190.477,14.782.609,14.285.715,12.230.216,11.612.903,11.046.512,98.445.594,10.232.558,9.322.034,9.266.409,9.252.669,9.539.474,9.146.342,8.933.718,90.410.955,8.730.159,82.051.285,8.395.062,7.819.905,7.305.936,7.017.544,6.962.025,6.748.466,70.726.916,70.342.205,701.107,68.100.356,7.155.323,73.005.095,7.401.316,76.677.315,81.288.345,8.271.787,8.522.727,88.435.374,9.448.819,100.253.806,105.781.056,10.817.308,11.882.353,12.240.185,13.112.885,13.416.009,14.221.725,0.15,16.097.023,16.630.197,17.602.591,18.490.967,19.412.382,20.082.389,209.889,21.778.221,22.727.273,23.707.317,24.927.256,25.722.542,2.625,27.325.025,28.462.273,2.963.671,30.688.336,31.896.552,32.722.008,3.369.036,34.705.883,3.603.159,37.014.925,38.076.153,3.868.687,40.020.263,40.978.593,42.083.758,42.987.806,4.295.846,44.869.214,44.544.545,45.545.545,45.954.046,464,471.831,47.320.527,4.795.082,4.783.058,48.121.086,48.301.485,4.854.369,48.630.887,4.849.162,49.262.202,5.075.145,5.323.911,5.382.775,5.565.006,5.763.547,58.426.964,5.972.222,60.254.776,6.082.474,61.848.956,62.005.275,6.294.821,625,6.277.174,64.060.354,63.342.696,6.393.678,64.128.846,64.424.515,6.356.707,63.707.167,63.535.035,63.784.665,63.804.716,63.951.474,64.705.884,6.445.672,64.705.884,654.902,6.673.428,6.610.879,65.800.864,6.748.879,6.728.538,6.826.923,6.873.449,6.871.795,6.984.127,70.844.686,71.067.417,7.238.372,7.202.381,73.006.135,73.040.754,74.121.404,7.352.941,7.366.667,7.346.939,74.216.026,7.419.355,7.352.941,73.207.545,72.307.694,70.866.144,7.177.419,71.311.474,70.886.075,7.167.382,7.105.263,7.117.117,718.894,7.122.642,71.497.583,7.064.677,6.989.796,703.125,70.053.476,6.868.132,6.818.182,69.005.847,67.469.877,67.701.864,67.948.717,67.333.335,64.827.585,65.467.626,6.492.537,6.511.628,63.709.676,6.386.555,6.347.826,6.330.275,6.132.075,6.138.614,59.183.675,5.851.064,58.426.964,5.813.953,5.731.707,51.898.736,0.5,47.887.325,45.588.234,43.939.394,44.444.445,41.666.666,40.350.878,3.962.264,3.529.412,3.877.551,38.297.874,38.636.363,36.585.367,375,42.105.263,41.666.666,42.424.244,46.875,4.642.857,23.5
285,217,35.714.287,27.272.728,0.25,0.2,17.391.305,18.095.239,16.521.738,15.873.016,13.669.065,12.903.225,12.716.763,10.880.829,10.697.675,101.265.825,92.307.694,92.857.145,9.210.526,9.146.342,9.195.402,9.315.068,928.382,8.974.359,89.108.914,900.474,91.116.175,8.552.632,8.649.789,8.571.429,8.840.864,8.745.247,8.856.089,8.765.653,9.075.043,9.168.082,9.375,9.409.888,9.662.577,98.966.025,9.801.137,10.748.299,10.775.296,1.142.132,12.068.965,12.515.043,13.529.412,13.757.226,14.481.185,15.107.103,15.789.473,16.777.778,17.309.813,18.251.365,19.222.462,19.766.206,20.881.426,21.604.939,22.626.263,231,24.284.305,0.25,26.188.168,26.974.952,28.076.923,2.924.257,2.999.045,31.166.348,31.835.565,33.110.046,34.492.755,35.603.112,36.666.667,37.351.778,38.170.975,39.518.556,40.343.782,4.123.607,42.566.192,42.755.103,4.410.569,45.187.438,4.557.344,46.192.384,46.846.846,472,0.48,48.490.945,48.785.424,4.964.176,49.896.693,49.895.614,0.5,4.940.669,4.939.759,50.782.996,50.795.454,5.277.136,5.341.981,5.591.398,56.569.344,5.788.177,59.125,60.353.535,6.101.911,62.290.865,62.630.206,63.456.464,63.612.217,63.978.493,6.494.565,64.835.167,6.469.761,6.499.283,6.505.848,6.547.085,6.544.901,64.953.274,6.512.739,6.525.285,65.824.914,6.585.789,65.597.147,65.561.694,66.413.665,6.647.059,66.328.603,6.757.322,67.748.916,6.838.565,6.914.153,6.915.663,70.223.325,6.982.097,71.087.533,7.166.213,71.910.113,7.209.302,73.214.287,74.233.127,7.429.467,7.571.885,74.509.805,75.333.333,7.585.034,7.456.446,7.455.197,74.169.743,7.471.698,73.745.173,72.834.647,7.287.449,72.839.504,7.226.891,73.819.745,72.687.227,7.264.574,718.894,7.156.398,7.246.377,7.178.218,7.208.122,71.875,7.096.774,7.087.912,71.022.725,69.590.646,6.987.952,6.956.522,69.871.795,6.933.333,6.758.621,6.906.475,6.567.164,68.217.057,664,6.806.723,65.217.394,64.220.184,6.320.755,627.451,5.979.381,60.215.056,60.674.155,5.764.706,5.731.707,5.443.038,5.466.667,0.5,47.826.087,46.153.846,43.548.387,43.333.334,40.350.878,42.592.594,40.384.614,40.816.328,40.425.533,41.860.464,3.809.524,0.4,42.105.263,44.444.445,44.117.647,46.875,4.642.857,24.5
286,217,3.809.524,3.090.909,2.647.059,2.125,21.505.377,0.2,0.2,1.904.762,18.705.036,17.419.355,1.734.104,16.494.845,15.813.954,16.033.755,15.384.616,15.357.143,1.513.158,1.402.439,14.697.406,14.520.548,14.323.607,13.881.747,13.613.862,14.014.252,13.439.636,13.785.557,1.308.017,13.087.934,12.966.602,1.311.787,12.915.128,13.261.649,13.286.713,13.073.005,13.651.316,13.716.109,13.650.307,13.884.786,13.900.709,14.168.938,14.848.883,15.247.777,16.133.004,16.486.162,17.294.118,18.013.857,18.378.995,19.391.206,20.134.228,21.111.111,21.940.464,22.295.082,23.650.108,24.255.319,2.494.759,25.925.925,26.565.656,275,28.557.312,2.985.366,30.358.875,3.114.754,32.084.534,33.493.283,34.574.977,35.789.475,37.189.293,37.894.738,38.899.612,40.116.847,4.137.255,4.225.074,43.681.592,4.458.918,45.197.168,46.963.564,46.843.177,477.551,4.822.335,49.291.497,501.006,50.801.605,5.175.175,5.224.775,5.355.355,53.621.733,5.490.394,5.496.418,5.501.551,5.532.359,5.583.864,5.566.343,55.811.405,5.642.458,56.299.657,5.773.672,5.919.811,6.136.364,6.257.594,64.285.713,6.466.916,6.628.788,6.747.449,67.824.966,6.822.917,69.038.206,6.981.383,7.002.688,7.020.408,70.507.544,70.365.167,7.058.824,7.101.025,7.050.898,7.047.184,7.087.228,70.859.873,7.047.308,7.121.212,7.100.694,72.192.514,71.639.043,7.210.626,7.229.862,7.281.947,7.343.096,72.727.275,73.766.816,7.546.296,7.620.192,764.268,769.821,76.984.125,773.842,78.370.786,7.884.058,7.893.175,79.204.893,79.623.824,798.722,8.071.895,81.333.333,8.061.224,8.041.958,794.964,80.442.804,8.037.736,8.076.923,78.656.125,7.854.251,7.827.869,7.763.713,7.811.159,7.763.158,7.802.691,79.357.797,7.783.019,7.815.534,7.871.287,7.766.498,7.760.417,7.860.963,7.692.308,7.627.119,76.744.187,75.301.206,7.515.528,7.419.355,72.483.224,7.291.667,7.194.245,7.164.179,72.868.216,728,73.109.245,71.929.824,7.090.909,7.169.811,6.960.784,67.346.936,67.021.275,6.516.854,64.705.884,6.219.512,6.075.949,58.666.664,5.492.958,5.217.391,0.5,48.387.095,47.457.626,47.368.422,46.296.296,46.153.846,46.938.777,4.347.826,44.186.047,47.619.048,475,45.945.945,0.5,0.5,516.129,53.571.427,25.5
287,217,35.714.287,3.090.909,0.25,225,21.505.377,0.2,19.130.434,176,16.546.762,14.838.709,14.450.867,13.402.061,1.255.814,118.644.066,115.384.616,113.879,1.118.421,10.670.732,1.037.464,10.684.931,103.174.604,102.827.765,990.099,9.952.607,9.567.198,98.468.274,93.023.255,9.406.953,9.448.819,952.381,9.594.096,9.481.216,9.947.644,100.340.135,10.197.368,102.073.364,10.445.469,11.078.287,109.375,11.307.902,116.951.376,12.436.548,12.931.034,13.461.539,14.235.294,147.806,15.296.803,16.347.238,16.778.524,17.888.889,18.522.602,19.344.263,20.108.108,21.147.715,21.802.935,22.657.055,2.320.888,0.24,25.197.628,25.878.906,2.725.509,27.745.664,2.875,29.817.834,3.104.107,3.186.603,3.288.719,33.684.212,35.169.083,36.416.748,37.316.355,38.302.073,39.004.976,4.102.307,41.759.354,42.611.337,4.389.002,44.024.515,45.020.324,46.153.846,4.633.166,47.347.346,4.769.539,0.48,0.49,49.295.774,4.974.722,5.010.246,5.025.853,5.062.631,507.431,5.107.991,50.821.465,5.150.838,5.175.936,53.233.254,5.500.589,56.630.826,57.664.233,5.948.276,605,6.106.195,62.292.993,63.191.766,64.537.156,6.482.214,6.533.865,6.514.132,6.535.326,65.569.276,65.870.786,6.628.407,66.374.266,6.666.667,66.615.856,66.199.374,6.634.769,66.721.046,6.677.909,6.759.099,6.737.968,6.685.083,6.736.243,6.764.706,6.855.984,687.631,6.991.342,69.282.514,7.037.037,7.043.269,7.096.774,71.867.007,73.280.424,7.411.444,73.876.405,7.507.246,7.537.092,7.584.098,7.610.063,7.635.783,7.614.379,7.591.973,76.450.515,7.630.662,75.985.664,7.712.177,7.613.636,76.153.845,7.440.945,0.75,0.75,75.630.254,7.424.893,74.561.405,7.567.568,7.511.521,740.566,74.396.133,74.129.355,74.489.796,0.75,7.379.679,75.274.724,7.344.633,73.099.416,73.333.335,0.7,7.225.807,6.933.333,7.034.483,705.036,6.865.672,6.875,688,68.907.565,68.421.054,6.605.505,6.603.774,65.346.533,64.285.713,6.236.559,62.222.224,62.352.943,58.536.583,5.949.367,0.56,5.416.667,49.275.362,4.848.485,46.031.746,44.067.797,45.614.034,44.444.445,42.307.693,4.375,42.553.192,4.318.182,41.463.414,475,47.368.422,4.722.222,45.454.547,0.5,0.5,26.5
288,217,33.333.334,2.777.778,23.529.412,0.2,1.827.957,17.142.858,15.652.174,136,1.294.964,12.258.065,12.138.728,10.880.829,98.130.845,9.282.701,9.266.409,8.928.572,8.552.632,85.365.854,862.069,7.967.033,8.465.608,77.120.826,7.654.321,8.056.872,75.170.845,7.236.842,7.188.161,7.157.464,7.283.465,7.238.095,7.195.572,7.168.459,73.426.574,7.640.068,78.947.365,79.744.816,8.294.931,8.567.208,89.361.705,93.877.554,98.425.195,10.152.284,1.094.711,11.298.077,12.014.134,12.817.553,13.112.885,13.979.706,1.442.953,15.444.444,16.538.037,17.267.759,18.142.548,19.022.317,19.202.518,20.288.363,21.392.533,21.978.022,23.099.704,2.409.756,2.446.602,2.591.522,26.897.213,27.831.095,28.653.294,29.732.314,30.879.542,3.167.464,3.236.715,3.385.214,3.529.412,36.229.023,37.014.925,38.314.945,39.534.885,40.324.214,4.114.053,41.632.652,42.987.806,4.352.227,4.442.211,4.478.958,45.190.382,0.46,463,47.082.496,47.927.198,48.413.512,48.397.106,4.874.739,485.138,4.854.369,48.083.243,49.328.858,4.965.909,5.138.568,5.247.642,5.400.239,5.601.458,56.720.096,5.780.275,5.997.475,60.382.164,6.087.516,6.067.708,61.528.325,62.151.396,62.768.817,63.265.306,6.296.296,6.371.308,6.408.046,63.982.433,6.337.818,6.362.253,6.339.564,6.305.733,6.443.719,63.804.716,6.377.816,64.285.713,6.445.672,64.895.636,6.509.804,653.144,6.610.879,66.233.766,65.695.065,6.782.407,67.788.464,6.947.891,0.7,6.984.127,7.057.221,7.078.652,7.122.093,71.513.355,72.477.067,73.040.754,7.348.243,7.344.262,7.366.667,73.129.255,74.475.527,7.455.197,7.306.273,7.310.606,7.192.308,715.415,7.217.742,71.311.474,710.084,7.081.545,7.004.405,71.300.447,70.046.085,7.109.005,69.902.915,7.164.179,70.050.764,7.083.333,6.989.247,7.087.912,69.491.524,68.604.654,6.727.273,6.708.075,67.948.717,66.442.955,6.551.724,6.618.705,6.492.537,64.341.086,648,64.705.884,6.434.783,6.454.545,62.857.145,61.764.705,5.979.381,59.574.467,5.730.337,5.697.674,5.487.805,5.443.038,0.5,4.861.111,46.376.812,41.538.462,41.269.842,41.666.666,40.350.878,4.074.074,37.254.903,40.816.328,39.130.434,38.636.363,3.809.524,0.4,42.105.263,44.444.445,3.939.394,4.375,4.827.586,27.5
289,217,31.707.317,25.454.545,20.895.523,18.518.518,17.391.305,15.384.616,14.782.609,13.492.064,13.669.065,12.258.065,115.606.934,10.824.742,10.232.558,9.282.701,92.307.694,9.252.669,88.815.786,8.841.463,8.908.046,90.410.955,8.465.608,79.691.514,7.901.235,7.819.905,7.534.247,7.658.643,7.172.996,73.619.634,6.876.228,68.571.426,701.107,7.155.635,7.329.843,7.312.925,7.413.509,8.133.971,8.141.321,8.714.919,8.664.773,92.517,9.724.047,10.152.284,1.094.711,115.384.616,1.213.192,12.485.549,1.345.496,14.317.925,14.669.652,15.444.444,16.538.037,1.715.847,17.945.945,1.861.702,1.981.132,20.597.322,21.190.716,0.22,2.312.253,2.421.875,24.927.256,2.591.522,2.728.146,2.818.792,28.967.494,2.966.507,3.090.909,3.196.172,3.291.506,34.177.214,35.357.493,36.229.023,37.512.437,38.014.042,3.892.821,40.020.263,40.936.863,4.167.518,4.253.807,4.326.241,44.366.196,44.744.745,45.591.182,461,47.047.046,47.331.318,4.802.831,48.311.156,47.933.885,48.329.854,4.819.533,4.832.794,483.023,48.715.085,50.056.756,5.075.145,5.206.125,5.436.081,55.285.543,5.647.349,5.805.243,585.335,0.6,6.121.134,60.807.294,6.179.183,62.682.605,62.768.817,6.345.109,6.323.731,64.325.845,63.414.633,6.403.509,6.382.661,63.165.903,63.862.926,638.535,6.362.153,6.363.636,63.604.856,64.171.124,6.427.256,64.705.884,6.490.196,652.439,6.527.197,65.584.415,66.143.495,6.712.963,67.788.464,67.741.936,6.846.154,6.957.672,7.057.221,7.022.472,71.511.626,71.513.355,71.865.445,7.232.704,7.316.294,72.786.885,7.266.667,72.789.115,73.170.733,7.311.828,7.352.941,7.358.491,72.692.305,715.415,7.217.742,7.078.189,70.168.066,69.957.083,71.929.824,7.040.359,71.428.573,7.075.472,705.314,7.029.703,70.558.375,7.083.333,68.817.204,6.906.077,6.836.158,6.802.326,6.848.485,66.875,6.730.769,6.666.667,64.827.585,64.748.204,6.492.537,6.356.589,0.64,6.386.555,6.347.826,6.238.532,61.904.764,5.980.392,58.762.884,59.574.467,5.777.778,55.813.956,54.320.985,5.316.456,50.666.666,4.861.111,44.117.647,4.090.909,41.269.842,41.666.666,40.350.878,4.074.074,3.846.154,3.877.551,38.297.874,38.636.363,4.047.619,0.4,4.054.054,0.4,3.939.394,4.375,4.827.586,28.5
290,217,35.714.287,25.454.545,22.058.824,18.518.518,17.204.301,15.384.616,14.782.609,13.492.064,13.669.065,116.883.114,11.046.512,10.824.742,10.697.675,101.265.825,9.615.385,9.608.541,9.240.924,94.512.194,8.908.046,87.671.235,8.730.159,8.717.949,8.148.148,8.530.806,7.972.665,78.774.616,7.594.936,8.163.265,76.620.825,7.619.048,7.564.576,7.692.308,7.867.133,7.653.061,8.072.488,84.529.504,9.202.454,915.805,9.503.546,99.319.726,10.367.454,11.040.609,116.851.166,12.259.615,12.603.062,13.294.798,14.025.086,14.994.363,15.548.098,16.444.445,17.089.306,18.251.365,18.898.489,19.978.745,20.251.836,2.170.782,22.502.522,22.977.023,24.185.587,0.25,25.728.154,268.081,28.173.077,28.982.726,2.989.494,3.049.713,31.835.565,3.256.705,33.976.835,345.667,35.686.275,36.660.078,37.810.946,39.078.155,39.838.222,4.093.212,41.446.027,43.061.224,43.756.345,44.433.197,44.869.214,46.046.045,46.446.446,468,47.447.446,4.808.853,48.076.922,48.822.927,48.863.637,4.926.931,4.893.843,48.975.188,4.950.712,5.005.587,5.022.727,5.115.473,5.306.604,5.430.622,5.662.211,5.721.332,58.676.654,5.984.849,61.273.885,6.113.256,6.197.917,6.350.461,62.815.404,6.330.645,6.345.109,6.364.883,6.418.539,6.384.505,6.442.167,64.221.555,6.392.694,63.862.926,6.379.585,6.405.229,6.447.812,6.464.471,63.928.574,640.884,6.539.924,654.902,653.144,6.589.958,66.450.214,6.719.101,6.736.111,6.771.084,6.873.449,6.956.522,6.984.127,704.918,69.859.153,715.942,72.321.427,72.477.067,7.335.423,73.717.946,7.344.262,7.424.749,7.372.014,73.519.164,7.419.355,73.431.736,73.207.545,72.200.775,72.047.246,7.217.742,7.172.131,71.308.017,7.167.382,71.929.824,71.300.447,7.155.963,7.075.472,7.198.068,7.178.218,70.050.764,7.083.333,7.058.824,6.868.132,6.836.158,68.421.054,6.787.879,67.701.864,6.730.769,6.666.667,6.736.111,65.467.626,64.179.105,6.484.375,62.096.775,6.440.678,6.434.783,64.220.184,6.320.755,61.764.705,59.183.675,5.851.064,5.730.337,55.813.956,54.320.985,5.316.456,5.135.135,49.295.774,45.588.234,43.076.923,41.935.483,42.372.882,3.859.649,3.888.889,40.384.614,375,40.425.533,38.636.363,3.809.524,3.846.154,4.054.054,41.666.666,44.117.647,41.935.483,4.642.857,29.5
291,217,35.714.287,27.272.728,0.25,20.987.654,17.391.305,18.095.239,17.391.305,0.16,15.107.913,13.636.364,13.294.798,119.170.986,12.093.023,105.932.206,11.153.846,113.879,10.526.316,9.785.933,10.344.828,101.369.865,1.005.291,95.115.684,96.296.296,971.564,913.242,9.190.372,88.794.924,8.997.955,9.037.328,8.761.905,90.405.904,8.781.362,9.075.043,9.168.082,9.539.474,9.569.378,9.969.325,10.059.172,10.496.454,10.748.299,11.169.514,11.562.897,12.423.124,12.635.379,13.309.777,1.408.776,15.165.336,1.578.354,1.655.481,17.444.444,17.971.334,18.797.815,19.654.427,20.828.906,21.720.882,22.119.342,23.410.696,237,2.497.532,25.463.414,26.188.168,27.649.325,28.914.505,29.366.603,30.754.536,3.167.464,3.250.478,3.342.912,3.458.937,3.563.778,37.218.413,38.005.924,39.264.414,3.987.976,40.849.343,42.046.607,4.317.719,4.367.347,4.426.396,45.445.344,45.728.642,46.446.446,47.047.046,47.452.548,4.814.815,4.853.978,4.934.277,49.539.405,49.586.776,5.031.315,49.893.844,49.892.008,5.049.288,50.614.524,5.164.586,5.230.947,53.474.677,5.514.354,5.650.061,5.825.123,5.955.056,6.073.232,62.117.344,62.805.665,62.630.206,6.306.069,64.143.425,63.978.493,64.402.175,6.529.493,65.589.887,65.423.244,6.535.088,651.719,64.687.973,6.510.903,64.593.303,64.379.084,6.481.481,6.527.778,0.65,65.867.156,66.159.695,6.647.059,6.686.992,66.945.606,6.767.896,6.838.565,6.944.444,7.019.231,69.900.495,6.956.522,7.089.947,7.103.825,71.910.113,7.209.302,73.590.505,74.006.116,7.515.723,74.121.404,7.352.941,0.75,75.085.324,74.125.874,75.268.817,0.75,7.509.434,7.192.308,7.312.253,7.298.387,7.242.798,73.109.245,7.167.382,7.236.842,7.085.202,72.477.067,7.264.151,7.294.686,7.128.713,71.428.573,71.875,7.058.824,6.978.022,69.491.524,69.590.646,6.987.952,68.944.097,6.858.974,68.666.667,6.827.586,66.906.476,6.641.791,65.891.474,6.532.258,66.386.557,65.217.394,6.454.545,6.415.094,627.451,63.265.306,60.638.297,58.426.964,5.764.706,5.555.556,556.962,0.52,0.5,44.927.537,46.969.697,42.857.143,40.677.965,375,3.888.889,4.117.647,40.816.328,42.553.192,4.318.182,4.047.619,425,42.105.263,44.444.445,3.939.394,41.935.483,4.642.857,30.5
292,217,34.146.342,29.090.908,23.529.412,22.222.222,17.391.305,17.142.858,15.789.473,15.079.366,15.107.913,13.548.388,12.716.763,12.371.134,11.627.907,10.970.464,10.769.231,10.676.157,10.526.316,94.801.225,94.827.585,9.615.385,9.549.072,974.359,9.382.716,9.241.706,8.883.827,8.752.735,8.668.076,8.384.458,8.840.864,8.555.133,8.671.587,86.021.505,9.075.043,9.337.861,88.815.786,9.105.431,93.701.996,10.044.313,10.085.227,10.340.136,10.775.296,11.548.223,12.177.122,12.635.379,13.427.562,14.104.046,1.459.521,15.445.322,16.013.438,16.888.888,17.880.794,18.688.525,19.459.459,0.2,20.986.359,22.325.103,22.502.522,23.676.324,24.703.558,2.578.125,26.479.146,27.552.986,28.530.258,29.626.077,30.563.515,31.453.153,32.791.588,33.716.476,3.503.861,3.563.778,36.630.753,37.611.055,38.667.992,3.997.996,40.849.343,41.700.405,420.999,43.207.353,44.308.943,4.534.413,45.829.147,46.146.145,47.347.346,477,4.844.845,489.426,4.934.277,4.989.754,4.979.339,49.686.846,4.968.153,49.838.188,5.010.965,5.027.933,51.191.825,51.907.516,5.394.582,5.519.713,5.650.061,5.837.439,5.955.056,60.353.535,6.135.204,6.203.346,6.276.042,63.720.316,63.164.896,6.357.527,63.858.694,64.746.225,65.822.786,65.710.187,65.592.974,6.526.946,6.484.018,6.521.061,64.752.793,64.705.884,6.515.151,6.545.139,6.434.938,6.611.418,65.844.405,65.882.355,6.592.292,6.736.402,6.753.247,67.713.004,68.909.514,69.711.536,6.923.077,6.982.097,7.037.037,7.166.213,71.629.214,7.188.406,72.997.034,737.003,72.727.275,7.507.987,7.409.836,73.913.044,74.489.796,73.867.595,7.419.355,7.389.706,7.358.491,72.307.694,72.727.275,7.298.387,7.172.131,721.519,72.103.006,71.929.824,7.207.207,71.100.914,7.075.472,70.388.347,7.227.723,7.208.122,6.979.167,7.112.299,7.032.967,6.836.158,69.590.646,6.848.485,6.708.075,6.730.769,67.114.097,6.527.778,6.618.705,6.616.541,65.625,648,65.254.235,64.912.283,64.220.184,6.320.755,627.451,6.122.449,5.851.064,58.426.964,5.697.674,56.790.125,5.316.456,0.52,0.5,46.376.812,43.076.923,42.857.143,3.898.305,40.350.878,3.962.264,40.384.614,39.583.334,42.553.192,39.534.885,3.902.439,425,4.473.684,44.444.445,42.424.244,4.516.129,4.642.857,31.5
